date,product,price,source_url
2024-09-02,A95,23.29,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-02,DIESEL,19.80,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-03,A95,23.19,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-03,DIESEL,19.80,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-04,A95,23.09,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-04,DIESEL,19.80,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-05,A95,23.00,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-05,DIESEL,19.76,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-06,A95,22.89,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-06,DIESEL,19.73,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-09,A95,22.75,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-09,DIESEL,19.65,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-10,A95,22.69,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-10,DIESEL,19.58,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-11,A95,22.55,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-11,DIESEL,19.47,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-12,A95,22.43,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-12,DIESEL,19.37,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-13,A95,22.35,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-13,DIESEL,19.30,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-16,A95,22.29,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-16,DIESEL,19.22,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-17,A95,22.25,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-17,DIESEL,19.12,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-18,A95,22.25,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-18,DIESEL,19.07,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-19,A95,22.29,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-19,DIESEL,19.06,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-20,A95,22.36,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-20,DIESEL,19.06,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-23,A95,22.43,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-23,DIESEL,19.07,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-24,A95,22.48,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-24,DIESEL,19.09,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-25,A95,22.55,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-25,DIESEL,19.15,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-26,A95,22.62,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-26,DIESEL,19.22,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-27,A95,22.65,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-27,DIESEL,19.22,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-09-30,A95,22.66,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=2
2024-09-30,DIESEL,19.21,https://anre.md/oil-get-table?firstDate=2024-09-01&secondDate=2024-09-30&fuelId=3
2024-10-01,A95,22.68,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-01,DIESEL,19.24,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-02,A95,22.70,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-02,DIESEL,19.27,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-03,A95,22.69,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-03,DIESEL,19.27,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-04,A95,22.70,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-04,DIESEL,19.29,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-07,A95,22.74,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-07,DIESEL,19.37,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-08,A95,22.84,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-08,DIESEL,19.48,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-09,A95,22.88,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-09,DIESEL,19.52,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-10,A95,22.93,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-10,DIESEL,19.55,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-11,A95,23.04,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-11,DIESEL,19.64,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-15,A95,23.32,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-15,DIESEL,19.84,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-16,A95,23.37,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-16,DIESEL,19.82,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-17,A95,23.43,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-17,DIESEL,19.81,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-18,A95,23.44,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-18,DIESEL,19.77,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-21,A95,23.42,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-21,DIESEL,19.69,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-22,A95,23.35,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-22,DIESEL,19.58,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-23,A95,23.36,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-23,DIESEL,19.55,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-24,A95,23.35,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-24,DIESEL,19.53,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-25,A95,23.28,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
